Address,County,Court,JudgeName
White Memorial Building 200 Mendenhall Avenue PO Box 519 Knox PA 16232,Clarion,18-3-03,Jarah L. Heeter
237 Broad Street New Bethlehem PA 16242,Clarion,18-3-04,Jeffrey C. Miller
309 Maple Avenue PO Box 452 DuBois PA 15801,Clearfield,46-3-01,(Vacant) Ford
900 Leonard Street Clearfield PA 16830,Clearfield,46-3-02,Joseph M. Morris
131 Rolling Stone Road PO Box 210 Kylertown PA 16847,Clearfield,46-3-03,Jerome M. Nevling
251 Spring Street Suite 3 PO Box 362 Houtzdale PA 16651,Clearfield,46-3-04,James B. Glass
301 Frederick Street Suite 100 Lock Haven PA 17745,Clinton,25-3-01,Keith G. Kibler
385 Beech Creek Avenue PO Box 174 Mill Hall PA 17751,Clinton,25-3-02,John W. Maggs
112 Ninth Street Renovo PA 17764,Clinton,25-3-03,Frank P. Mills
700 Sawmill Road Suite 102 Bloomsburg PA 17815,Columbia,26-2-01,Russell L. Lawton
100 West Third Street PO Box 180 Millville PA 17846,Columbia,26-3-01,Douglas D. Brewer
339 West Front Street Berwick PA 18603,Columbia,26-3-02,Richard W. Knecht
400 Fisher Avenue Catawissa PA 17820,Columbia,26-3-03,Craig W. Long
894 Diamond Park Meadville PA 16335,Crawford,30-2-01,Samuel V. Pendolino
6121 U. S. Highway 6 PO Box 128 Linesville PA 16424,Crawford,30-3-01,Rita J. Marwood
10996 Perry Highway Meadville PA 16335,Crawford,30-3-03,Lincoln S. Zilhaver
324 West Central Avenue Suite A Titusville PA 16354,Crawford,30-3-06,Amy L. Nicols
920 Linda Lane Camp Hill PA 17011,Cumberland,09-1-01,Christopher J. Delozier
1901 State Street Camp Hill PA 17011,Cumberland,09-1-02,Elizabeth S. Beckley
98 South Enola Drive Suite 1 Enola PA 17025,Cumberland,09-1-03,Michael P. Sanderson
2260 Spring Road Suite 3 Carlisle PA 17013,Cumberland,09-2-01,Paul M. Fegley
20 North Hanover Street Suite 106 Carlisle PA 17013,Cumberland,09-2-02,Jonathan R. Birbeck
35 West Orange Street Shippensburg PA 17257,Cumberland,09-3-01,Harold Anthony Adams
55 Penn Drive Newville PA 17241,Cumberland,09-3-02,Vivian J. Cohick
229 Mill Street PO Box 167 Mount Holly Springs PA 17065,Cumberland,09-3-03,Susan K. Day
5275 East Trindle Road Suite 110 Mechanicsburg PA 17050,Cumberland,09-3-04,Kathryn H. Silcox
Barclay Building 507 North York Street Mechanicsburg PA 17055,Cumberland,09-3-05,Mark W. Martin
2125 Paxton Church Road Harrisburg PA 17110,Dauphin,12-1-01,James A. Lenker
2967-A North Seventh Street Harrisburg PA 17110,Dauphin,12-1-02,Barbara  Pianka
1520 Walnut Street Harrisburg PA 17103,Dauphin,12-1-04,David F. O'Leary
538 South 29th Street Harrisburg PA 17104,Dauphin,12-1-05,Hanif L. Johnson
5925 Locust Lane Harrisburg PA 17109,Dauphin,12-1-06,Joseph S. Lindsey
1201 South 28th Street Harrisburg PA 17111,Dauphin,12-2-01,Michael John Smith
102 Agnes Street Harrisburg PA 17104,Dauphin,12-2-02,Kenneth A. Lenker
50 Canal Street Royalton PA 17057,Dauphin,12-2-03,David H. Judy
1805 North Cameron Street Harrisburg PA 17103,Dauphin,12-2-04,Sonya M. McKnight
1300 Rolleston Street Harrisburg PA 17104,Dauphin,12-2-05,Paul T. Zozos
RR1 Manors Road PO Box 68 Elizabethville PA 17023,Dauphin,12-3-01,Rebecca Jo Margerum
1025 Peters Mountain Road Dauphin PA 17018,Dauphin,12-3-02,Gregory D. Johnson
5925 Stevenson Avenue 1st Floor Suite B Harrisburg PA 17112,Dauphin,12-3-03,William C. Wenner
576 East Main Street Hummelstown PA 17036,Dauphin,12-3-04,Dominic A. Pelino
8010 Bretz Drive Harrisburg PA 17112,Dauphin,12-3-05,(Vacant) Witmer
529 Penn Street Chester PA 19013,Delaware,32-1-20,Wilden H. Davis
529 Penn Street Chester PA 19013,Delaware,32-1-21,Dawn L. Vann
529 Penn Street Chester PA 19013,Delaware,32-1-22,(Vacant) Seaton
100 Clifton Avenue Collingdale PA 19023,Delaware,32-1-23,Lee C. Grimes
796 Parkway Blvd. Broomall PA 19008,Delaware,32-1-24,Robert M. D'Agostino
Suites 103 &amp; 105 525 West Chester Pike Havertown PA 19083,Delaware,32-1-25,Robert R. Burke
4655 West Chester Pike Newtown Square PA 19073,Delaware,32-1-27,David Hamilton Lang
349 West Baltimore Avenue PO Box 97 Media PA 19063,Delaware,32-1-28,Deborah A. Krull
Ridley Township Municipal Building 100 East MacDade Blvd. Folsom PA 19033,Delaware,32-1-30,Vincent D. Gallagher
1201 Haverford Road Crum Lynne PA 19022,Delaware,32-1-31,Philip S. Turner
56 Powell Road Springfield PA 19064,Delaware,32-1-32,(Vacant) Puppio
Barclay Square Building 1550 Garrett Road Upper Darby PA 19082,Delaware,32-1-33,Harry J. Karapalides
Barclay Square Building 1550 Garrett Road Upper Darby PA 19082,Delaware,32-1-34,Robert J. Radano
Barclay Square Building 1550 Garrett Road Upper Darby PA 19082,Delaware,32-1-35,Ann  Berardocco
526 West Ridge Road Linwood PA 19061,Delaware,32-1-36,David R. Griffin
150 South MacDade Boulevard Suite E Darby PA 19023,Delaware,32-2-37,Tammi L. Forbes
2901 Dutton Mill Road Suite 120 Aston PA 19014,Delaware,32-2-38,Diane M. Holefelder
Brookhaven Municipal Building 2 Cambridge Road Suite 300 Brookhaven PA 19015,Delaware,32-2-39,Georgia L. Stone
11 Bartram Avenue Glenolden PA 19036,Delaware,32-2-40,Steven A. Sandone
36 East Boon Avenue Glenolden PA 19036,Delaware,32-2-42,Michael A. Burns
4655 West Chester Pike Newtown Square PA 19073,Delaware,32-2-43,Leon  Hunter
1028 Lincoln Avenue Prospect Park PA 19076,Delaware,32-2-44,Jack D. Lippart
939 North Providence Road Media PA 19063,Delaware,32-2-46,Andrew  Goldberg
60 W. Marshall Road Landsdowne PA 19050,Delaware,32-2-47,Will Keith Williams
27 South Pennell Road Lima PA 19037,Delaware,32-2-48,Walter A. Strohl
485 Baltimore Pike Glen Mills PA 19342,Delaware,32-2-49,Wendy B. Roberts
Barclay Square Building 1550 Garrett Road Upper Darby PA 19082,Delaware,32-2-51,Christopher R. Mattox
409 Ashland Avenue Suite 1 Secane PA 19018,Delaware,32-2-52,Kelly A. Micozzie-Aguirre
Suites 103 &amp; 105 525 West Chester Pike Havertown PA 19083,Delaware,32-2-53,Elisa C. Lacianca
56 Powell Road Springfield PA 19064,Delaware,32-2-54,James J. Merkins
409 G Center Street Johnsonburg PA 15845,Elk,59-3-02,James L. Martin
810 South Michael Street St. Marys PA 15857,Elk,59-3-03,Mark S. Jacob
824 East Sixth Street Erie PA 16507,Erie,06-1-01,Suzanne C. Mack
1021 Parade Street Erie PA 16503,Erie,06-1-02,(Vacant) Urbaniak
809 West 12th Street Erie PA 16501,Erie,06-1-03,Thomas  Carney
460 East 26th Street Erie PA 16504,Erie,06-1-04,Paul A. Bizzarro
1571 West 38th Street Erie PA 16508,Erie,06-1-05,Timothy S. Beveridge
3608 West 26th Street Suite 104 Erie PA 16506,Erie,06-2-02,Laurie A. Weiss Mikielski
732 Worth Street Corry PA 16407,Erie,06-2-04,Denise M. Buell
3921 Buffalo Road Erie PA 16510,Erie,06-3-01,Lisa R. Ferrick
10300 West Main Road PO Box 8 North East PA 16428,Erie,06-3-02,Scott B. Hammer
9333 Tate Road Suite 109 Erie PA 16509,Erie,06-3-03,Susan D. Strohmeyer
1230 Townhall Road West Suite 300 Erie PA 16509,Erie,06-3-05,Brian M. McGowan
8952 West Main Street PO Box 53 McKean PA 16426,Erie,06-3-06,Denise M. Stuck-Lewis
6880 Route 215 PO Box 157 East Springfield PA 16411,Erie,06-3-08,Christopher K. MacKendrick
88 North Gallatin Avenue Uniontown PA 15401,Fayette,14-1-01,Michael M. Metros
404 South Pittsburgh Street Connellsville PA 15425,Fayette,14-1-02,Ronald J. Haggerty
362 South Mount Vernon Avenue Uniontown PA 15401,Fayette,14-2-01,Jennifer L. Jeffries
27 Nickmans Plaza Uniontown PA 15401,Fayette,14-2-02,Nathan A. Henning
113C Thornton Road Brownsville PA 15417,Fayette,14-2-03,Michael J. Defino
1 East Church Avenue Masontown PA 15461,Fayette,14-3-02,Daniel C. Shimshock
3177 Pittsburgh Road PO Box 409 Star Junction PA 15482,Fayette,14-3-04,Richard A. Kasunic
271 Oak Lane PO Box 425 Marienville PA 16239,Forest,37-4-03,Daniel L. Miller
Forest County Courthouse 526 Elm Street #7 Tionesta PA 16353,Forest,37-4-93,Daniel L. Miller
218 North Second Street Chambersburg PA 17201,Franklin,39-2-01,Glenn K. Manns
22 North Oller Avenue Waynesboro PA 17268,Franklin,39-3-02,Annie Ramona Gomez Shockey
9724 Cumberland Highway PO Box 135 Pleasant Hall PA 17246,Franklin,39-3-03,David L. Plum
PO Box 460 Scotland PA 17254,Franklin,39-3-04,Kristin D. Nicklas
401 South Washington Street Greencastle PA 17225,Franklin,39-3-05,Duane K. Cunningham
20 Veterans Way Mercersburg PA 17236,Franklin,39-3-06,Jody C. Eyer
2038 Lincoln Way East Ste B Chambersburg PA 17201,Franklin,39-3-07,Kelly L. Rock
27952 Great Cove Road Suite 1 PO Box 369 Hustontown PA 17229,Fulton,39-4-01,Devin C. Horne
208 North Second Street McConnellsburg PA 17233,Fulton,39-4-02,Wendy Richards Mellott
8328 Great Cove Road Suite 100 PO Box 171 Needmore PA 17238,Fulton,39-4-03,Tamela M. Heming
144 West High Street Waynesburg PA 15370,Greene,13-3-01,David C. Balint
Airport Administration Building 417 East Roy Furman Highway Suite 203 Waynesburg PA 15370,Greene,13-3-02,D. Glenn Bates
100-D Park Avenue Carmichaels PA 15320,Greene,13-3-03,Leroy W. Watson
Porter Township Building 7561 Bridge Street Suite 1 PO Box 361 Alexandria PA 16611,Huntingdon,20-3-01,Douglas L. Gummo
Bailey Building 233 Penn Street Huntingdon PA 16652,Huntingdon,20-3-02,Rufus S. Brenneman
550 Cromwell Street PO Box 352 Orbisonia PA 17243,Huntingdon,20-3-04,Lisa M. Covert
350 North 4th Street Indiana PA 15701,Indiana,40-2-01,Guy B. Haberl
1450 Franklin Street Clymer PA 15728,Indiana,40-3-01,Christopher S. Welch
20 West Indiana Street Homer City PA 15748,Indiana,40-3-02,Susanne V. Steffee
147 East Market Street Blairsville PA 15717,Indiana,40-3-03,Robert S. Bell
222 North Findley Street Suite 110 Punxsutawney PA 15767,Jefferson,54-3-01,Jacqueline J. Mizerock
453 East Main Street Reynoldsville PA 15851,Jefferson,54-3-02,David B. Inzana
Jefferson County Courthouse 182 Main Street Brookville PA 15825,Jefferson,54-3-03,Gregory M. Bazylak
Courthouse Annex 30 North Main Street PO Box 7 Mifflintown PA 17059,Juniata,41-3-01,Tracy L. Powell
Community Building 212 Fourth Street PO Box 131 Port Royal PA 17082,Juniata,41-3-02,Jacqueline T. Leister
1 Maxson Drive Old Forge PA 18518,Lackawanna,45-1-01,George E. Seig
130 North Washington Avenue First Floor Scranton PA 18503,Lackawanna,45-1-02,Alyce M. Farrell
1629 Pittston Avenue First Floor Scranton PA 18505,Lackawanna,45-1-03,Joanne P. Corbett
1600 Farr Street Scranton PA 18504,Lackawanna,45-1-05,Terrence V. Gallagher
2012 West Pine Street Dunmore PA 18512,Lackawanna,45-1-06,Paul J. Ware
Lackawanna County Public Services Building 901 Enterprise Street Second Floor Dickson City PA 18519,Lackawanna,45-1-08,John P. Pesota
104 Shady Lane Road PO Box 427 Chinchilla PA 18410,Lackawanna,45-3-01,Paul  Keeler
113 North Main Street Moscow PA 18444,Lackawanna,45-3-02,Kipp E. Adcock
38 North Main Street Carbondale PA 18407,Lackawanna,45-3-03,Sean P. McGraw
Archbald Borough Building 400 Church Street Second Floor Archbald PA 18403,Lackawanna,45-3-04,Laura M. Turlip
641 Union Street Lancaster PA 17603,Lancaster,02-1-01,Adam J. Witkonis
2205 Oregon Pike Lancaster PA 17601,Lancaster,02-1-02,David P. Miller
341 Chestnut Street Columbia PA 17512,Lancaster,02-1-03,Miles K. Bixler
123 Locust Street (Rear) Lancaster PA 17602,Lancaster,02-2-01,Jodie E. Richardson
150 North Queen Street Suite 120 Lancaster PA 17603,Lancaster,02-2-02,Bruce A. Roth
1351 Elm Avenue Lancaster PA 17603,Lancaster,02-2-03,Mary Mongiovi Sponaugle
796-A New Holland Avenue Lancaster PA 17602,Lancaster,02-2-04,Andrew T. LeFever
2168 Embassy Drive Suite 150 Lancaster PA 17603,Lancaster,02-2-05,Brian E. Chudzik
841 Stehman Road Millersville PA 17551,Lancaster,02-2-06,Joshua R. Keller
609 East Main Street Ephrata PA 17522,Lancaster,02-2-07,Tony S. Russell
690 Furnace Hills Pike Lititz PA 17543,Lancaster,02-2-08,Edward A. Tobin
424 South Angle Street Mount Joy PA 17552,Lancaster,02-3-01,Scott E. Albert
15 Geist Road Lancaster PA 17601,Lancaster,02-3-02,B. Denise Commins
324 Beaver Valley Pike Willow Street PA 17584,Lancaster,02-3-03,William E. Benner
25 East State Street Quarryville PA 17566,Lancaster,02-3-04,Stuart J. Mylin
14 Center Street PO Box 618 Intercourse PA 17534,Lancaster,02-3-05,Raymond S. Sheller
745B East Main Street New Holland PA 17557,Lancaster,02-3-06,Jonathan W. Heisse
2 Cardinal Drive Stevens PA 17578,Lancaster,02-3-07,Nancy G. Hamill
920 South Spruce Street Elizabethtown PA 17022,Lancaster,02-3-09,Randall L. Miller
Lawrence County Government Center 430 Court Street New Castle PA 16101,Lawrence,53-1-01,Melissa A. Amodie
607 Lawrence Avenue Ellwood City PA 16117,Lawrence,53-3-01,Jerry G. Cartwright
4834 State Route 18 New Castle PA 16102,Lawrence,53-3-02,Jennifer L. Nicholson
